2826,,2926.0,,,2926.0,2926,2926.0
2827,,2927.0,,,2927.0,2927,2927.0
2828,,2928.0,,,2928.0,2928,2928.0
2829,,2929.0,,,2929.0,2929,2929.0
2830,,2930.0,,,2930.0,2930,2930.0
2831,,2931.0,,,2931.0,2931,2931.0
2832,,2932.0,,,2932.0,2932,2932.0
2833,,2933.0,,,2933.0,2933,2933.0
2834,,2934.0,,,2934.0,2934,2934.0
2835,,2935.0,,,2935.0,2935,2935.0
2836,,2936.0,,,2936.0,2936,2936.0
2837,,2937.0,,,2937.0,2937,2937.0
2838,,2938.0,,,2938.0,2938,2938.0
2839,,2939.0,,,2939.0,2939,2939.0
2840,,2940.0,,,2940.0,2940,2940.0
2841,,2941.0,,,2941.0,2941,2941.0
2842,,2942.0,,,2942.0,2942,2942.0
2843,,2943.0,,,2943.0,2943,2943.0
2844,,2944.0,,,2944.0,2944,2944.0
2845,,2945.0,,,2945.0,2945,2945.0
2846,,2946.0,,,2946.0,2946,2946.0
2847,,2947.0,,,2947.0,2947,2947.0
2848,,2948.0,,,2948.0,2948,2948.0
2849,,2949.0,,,2949.0,2949,2949.0
2850,,2950.0,,,2950.0,2950,2950.0
2851,,2951.0,,,2951.0,2951,2951.0
2852,,2952.0,,,2952.0,2952,2952.0
2853,,2953.0,,,2953.0,2953,2953.0
2854,,2954.0,,,2954.0,2954,2954.0
2855,,2955.0,,,2955.0,2955,2955.0
2856,,2956.0,,,2956.0,2956,2956.0
2857,,2957.0,,,2957.0,2957,2957.0
2858,,2958.0,,,2958.0,2958,2958.0
2859,,2959.0,,,2959.0,2959,2959.0
2860,,2960.0,,,2960.0,2960,2960.0
2861,,2961.0,,,2961.0,2961,2961.0
2862,,2962.0,,,2962.0,2962,2962.0
2863,,2963.0,,,2963.0,2963,2963.0
2864,,2964.0,,,2964.0,2964,2964.0
2865,,2965.0,,,2965.0,2965,2965.0
2866,,2966.0,,,2966.0,2966,2966.0
2867,,2967.0,,,2967.0,2967,2967.0
2868,,2968.0,,,2968.0,2968,2968.0
2869,,2969.0,,,2969.0,2969,2969.0
2870,,2970.0,,,2970.0,2970,2970.0
2871,,2971.0,,,2971.0,2971,2971.0
2872,,2972.0,,,2972.0,2972,2972.0
2873,,2973.0,,,2973.0,2973,2973.0
2874,,2974.0,,,2974.0,2974,2974.0
2875,,2975.0,,,2975.0,2975,2975.0
2876,,2976.0,,,2976.0,2976,2976.0
2877,,2977.0,,,2977.0,2977,2977.0
2878,,2978.0,,,2978.0,2978,2978.0
2879,,2979.0,,,2979.0,2979,2979.0
2880,,2980.0,,,2980.0,2980,2980.0
2881,,2981.0,,,2981.0,2981,2981.0
2882,,2982.0,,,2982.0,2982,2982.0
2883,,2983.0,,,2983.0,2983,2983.0
2884,,2984.0,,,2984.0,2984,2984.0
2885,,2985.0,,,2985.0,2985,2985.0
2886,,2986.0,,,2986.0,2986,2986.0
2887,,2987.0,,,2987.0,2987,2987.0
2888,,2988.0,,,2988.0,2988,2988.0
2889,,2989.0,,,2989.0,2989,2989.0
2890,,2990.0,,,2990.0,2990,2990.0
2891,,2991.0,,,2991.0,2991,2991.0
2892,,2992.0,,,2992.0,2992,2992.0
2893,,2993.0,,,2993.0,2993,2993.0
2894,,2994.0,,,2994.0,2994,2994.0
2895,,2995.0,,,2995.0,2995,2995.0
2896,,2996.0,,,2996.0,2996,2996.0
2897,,2997.0,,,2997.0,2997,2997.0
2898,,2998.0,,,2998.0,2998,2998.0
2899,,2999.0,,,2999.0,2999,2999.0
2900,,3000.0,,,3000.0,3000,3000.0
2901,,3001.0,,,3001.0,3001,3001.0
2902,,3002.0,,,3002.0,3002,3002.0
2903,,3003.0,,,3003.0,3003,3003.0
2904,,3004.0,,,3004.0,3004,3004.0
2905,,3005.0,,,3005.0,3005,3005.0
2906,,3006.0,,,3006.0,3006,3006.0
2907,,3007.0,,,3007.0,3007,3007.0
2908,,3008.0,,,3008.0,3008,3008.0
2909,,3009.0,,,3009.0,3009,3009.0
2910,,3010.0,,,3010.0,3010,3010.0
2911,,3011.0,,,3011.0,3011,3011.0
2912,,3012.0,,,3012.0,3012,3012.0
2913,,3013.0,,,3013.0,3013,3013.0
2914,,3014.0,,,3014.0,3014,3014.0
2915,,3015.0,,,3015.0,3015,3015.0
2916,,3016.0,,,3016.0,3016,3016.0
2917,,3017.0,,,3017.0,3017,3017.0
2918,,3018.0,,,3018.0,3018,3018.0
2919,,3019.0,,,3019.0,3019,3019.0
2920,,3020.0,,,3020.0,3020,3020.0
2921,,3021.0,,,3021.0,3021,3021.0
2922,,3022.0,,,3022.0,3022,3022.0
2923,,3023.0,,,3023.0,3023,3023.0
2924,,3024.0,,,3024.0,3024,3024.0
2925,,3025.0,,,3025.0,3025,3025.0
2926,,3026.0,,,3026.0,3026,3026.0
2927,,3027.0,,,3027.0,3027,3027.0
2928,,3028.0,,,3028.0,3028,3028.0
2929,,3029.0,,,3029.0,3029,3029.0
2930,,3030.0,,,3030.0,3030,3030.0
2931,,3031.0,,,3031.0,3031,3031.0
2932,,3032.0,,,3032.0,3032,3032.0
2933,,3033.0,,,3033.0,3033,3033.0
2934,,3034.0,,,3034.0,3034,3034.0
2935,,3035.0,,,3035.0,3035,3035.0
2936,,3036.0,,,3036.0,3036,3036.0
2937,,3037.0,,,3037.0,3037,3037.0
2938,,3038.0,,,3038.0,3038,3038.0
2939,,3039.0,,,3039.0,3039,3039.0
2940,,3040.0,,,3040.0,3040,3040.0
2941,,3041.0,,,3041.0,3041,3041.0
2942,,3042.0,,,3042.0,3042,3042.0
2943,,3043.0,,,3043.0,3043,3043.0
2944,,3044.0,,,3044.0,3044,3044.0
2945,,3045.0,,,3045.0,3045,3045.0
2946,,3046.0,,,3046.0,3046,3046.0
2947,,3047.0,,,3047.0,3047,3047.0
2948,,3048.0,,,3048.0,3048,3048.0
2949,,3049.0,,,3049.0,3049,3049.0
2950,,3050.0,,,3050.0,3050,3050.0
2951,,3051.0,,,3051.0,3051,3051.0
2952,,3052.0,,,3052.0,3052,3052.0
2953,,3053.0,,,3053.0,3053,3053.0
2954,,3054.0,,,3054.0,3054,3054.0
2955,,3055.0,,,3055.0,3055,3055.0
2956,,3056.0,,,3056.0,3056,3056.0
2957,,3057.0,,,3057.0,3057,3057.0
2958,,3058.0,,,3058.0,3058,3058.0
2959,,3059.0,,,3059.0,3059,3059.0
2960,,3060.0,,,3060.0,3060,3060.0
2961,,3061.0,,,3061.0,3061,3061.0
2962,,3062.0,,,3062.0,3062,3062.0
2963,,3063.0,,,3063.0,3063,3063.0
2964,,3064.0,,,3064.0,3064,3064.0
2965,,3065.0,,,3065.0,3065,3065.0
2966,,3066.0,,,3066.0,3066,3066.0
2967,,3067.0,,,3067.0,3067,3067.0
2968,,3068.0,,,3068.0,3068,3068.0
2969,,3069.0,,,3069.0,3069,3069.0
2970,,3070.0,,,3070.0,3070,3070.0
2971,,3071.0,,,3071.0,3071,3071.0
2972,,3072.0,,,3072.0,3072,3072.0
2973,,3073.0,,,3073.0,3073,3073.0
2974,,3074.0,,,3074.0,3074,3074.0
2975,,3075.0,,,3075.0,3075,3075.0
2976,,3076.0,,,3076.0,3076,3076.0
2977,,3077.0,,,3077.0,3077,3077.0
2978,,3078.0,,,3078.0,3078,3078.0
2979,,3079.0,,,3079.0,3079,3079.0
2980,,3080.0,,,3080.0,3080,3080.0
2981,,3081.0,,,3081.0,3081,3081.0
2982,,3082.0,,,3082.0,3082,3082.0
2983,,3083.0,,,3083.0,3083,3083.0
2984,,3084.0,,,3084.0,3084,3084.0
2985,,3085.0,,,3085.0,3085,3085.0
2986,,3086.0,,,3086.0,3086,3086.0
2987,,3087.0,,,3087.0,3087,3087.0
2988,,3088.0,,,3088.0,3088,3088.0
2989,,3089.0,,,3089.0,3089,3089.0
2990,,3090.0,,,3090.0,3090,3090.0
2991,,3091.0,,,3091.0,3091,3091.0
2992,,3092.0,,,3092.0,3092,3092.0
2993,,3093.0,,,3093.0,3093,3093.0
2994,,3094.0,,,3094.0,3094,3094.0
2995,,3095.0,,,3095.0,3095,3095.0
2996,,3096.0,,,3096.0,3096,3096.0
2997,,3097.0,,,3097.0,3097,3097.0
2998,,3098.0,,,3098.0,3098,3098.0
2999,,3099.0,,,3099.0,3099,3099.0
3000,,3100.0,,,3100.0,3100,3100.0
3001,,3101.0,,,3101.0,3101,3101.0
3002,,3102.0,,,3102.0,3102,3102.0
3003,,3103.0,,,3103.0,3103,3103.0
3004,,3104.0,,,3104.0,3104,3104.0
3005,,3105.0,,,3105.0,3105,3105.0
3006,,3106.0,,,3106.0,3106,3106.0
3007,,3107.0,,,3107.0,3107,3107.0
3008,,3108.0,,,3108.0,3108,3108.0
3009,,3109.0,,,3109.0,3109,3109.0
3010,,3110.0,,,3110.0,3110,3110.0
3011,,3111.0,,,3111.0,3111,3111.0
3012,,3112.0,,,3112.0,3112,3112.0
3013,,3113.0,,,3113.0,3113,3113.0
3014,,3114.0,,,3114.0,3114,3114.0
3015,,3115.0,,,3115.0,3115,3115.0
3016,,3116.0,,,3116.0,3116,3116.0
3017,,3117.0,,,3117.0,3117,3117.0
3018,,3118.0,,,3118.0,3118,3118.0
3019,,3119.0,,,3119.0,3119,3119.0
3020,,3120.0,,,3120.0,3120,3120.0
3021,,3121.0,,,3121.0,3121,3121.0
3022,,3122.0,,,3122.0,3122,3122.0
3023,,3123.0,,,3123.0,3123,3123.0
3024,,3124.0,,,3124.0,3124,3124.0
3025,,3125.0,,,3125.0,3125,3125.0
3026,,3126.0,,,3126.0,3126,3126.0
3027,,3127.0,,,3127.0,3127,3127.0
3028,,3128.0,,,3128.0,3128,3128.0
3029,,3129.0,,,3129.0,3129,3129.0
3030,,3130.0,,,3130.0,3130,3130.0
3031,,3131.0,,,3131.0,3131,3131.0
3032,,3132.0,,,3132.0,3132,3132.0
3033,,3133.0,,,3133.0,3133,3133.0
3034,,3134.0,,,3134.0,3134,3134.0
3035,,3135.0,,,3135.0,3135,3135.0
3036,,3136.0,,,3136.0,3136,3136.0
3037,,3137.0,,,3137.0,3137,3137.0
3038,,3138.0,,,3138.0,3138,3138.0
3039,,3139.0,,,3139.0,3139,3139.0
3040,,3140.0,,,3140.0,3140,3140.0
3041,,3141.0,,,3141.0,3141,3141.0
3042,,3142.0,,,3142.0,3142,3142.0
3043,,3143.0,,,3143.0,3143,3143.0
3044,,3144.0,,,3144.0,3144,3144.0
3045,,3145.0,,,3145.0,3145,3145.0
3046,,3146.0,,,3146.0,3146,3146.0
3047,,3147.0,,,3147.0,3147,3147.0
3048,,3148.0,,,3148.0,3148,3148.0
3049,,3149.0,,,3149.0,3149,3149.0
3050,,3150.0,,,3150.0,3150,3150.0
3051,,3151.0,,,3151.0,3151,3151.0
3052,,3152.0,,,3152.0,3152,3152.0
3053,,3153.0,,,3153.0,3153,3153.0
3054,,3154.0,,,3154.0,3154,3154.0
3055,,3155.0,,,3155.0,3155,3155.0
3056,,3156.0,,,3156.0,3156,3156.0
3057,,3157.0,,,3157.0,3157,3157.0
3058,,3158.0,,,3158.0,3158,3158.0
3059,,3159.0,,,3159.0,3159,3159.0
3060,,3160.0,,,3160.0,3160,3160.0
3061,,3161.0,,,3161.0,3161,3161.0
3062,,3162.0,,,3162.0,3162,3162.0
3063,,3163.0,,,3163.0,3163,3163.0
3064,,3164.0,,,3164.0,3164,3164.0
3065,,3165.0,,,3165.0,3165,3165.0
3066,,3166.0,,,3166.0,3166,3166.0
3067,,3167.0,,,3167.0,3167,3167.0
3068,,3168.0,,,3168.0,3168,3168.0
3069,,3169.0,,,3169.0,3169,3169.0
3070,,3170.0,,,3170.0,3170,3170.0
3071,,3171.0,,,3171.0,3171,3171.0
3072,,3172.0,,,3172.0,3172,3172.0
3073,,3173.0,,,3173.0,3173,3173.0
3074,,3174.0,,,3174.0,3174,3174.0
3075,,3175.0,,,3175.0,3175,3175.0
3076,,3176.0,,,3176.0,3176,3176.0
3077,,3177.0,,,3177.0,3177,3177.0
3078,,3178.0,,,3178.0,3178,3178.0
3079,,3179.0,,,3179.0,3179,3179.0
3080,,3180.0,,,3180.0,3180,3180.0
3081,,3181.0,,,3181.0,3181,3181.0
3082,,3182.0,,,3182.0,3182,3182.0
3083,,3183.0,,,3183.0,3183,3183.0
3084,,3184.0,,,,3184,3184.0
3085,,3185.0,,,,3185,3185.0
3086,,3186.0,,,,3186,3186.0
3087,,3187.0,,,,3187,3187.0
3088,,3188.0,,,,3188,3188.0
3089,,3189.0,,,,3189,3189.0
3090,,3190.0,,,,3190,3190.0
3091,,3191.0,,,,3191,3191.0
3092,,3192.0,,,,3192,3192.0
3093,,3193.0,,,,3193,3193.0
3094,,3194.0,,,,3194,3194.0
3095,,3195.0,,,,3195,3195.0
3096,,3196.0,,,,3196,3196.0
3097,,3197.0,,,,3197,3197.0
3098,,3198.0,,,,3198,3198.0
3099,,3199.0,,,,3199,3199.0
3100,,3200.0,,,,3200,3200.0
3101,,3201.0,,,,3201,3201.0
3102,,3202.0,,,,3202,3202.0
3103,,3203.0,,,,3203,3203.0
3104,,3204.0,,,,3204,3204.0
3105,,3205.0,,,,3205,3205.0
3106,,3206.0,,,,3206,3206.0
3107,,3207.0,,,,3207,3207.0
3108,,3208.0,,,,3208,3208.0
3109,,3209.0,,,,3209,3209.0
3110,,3210.0,,,,3210,3210.0
3111,,3211.0,,,,3211,3211.0
3112,,3212.0,,,,3212,3212.0
3113,,3213.0,,,,3213,3213.0
3114,,3214.0,,,,3214,3214.0
3115,,3215.0,,,,3215,3215.0
3116,,3216.0,,,,3216,3216.0
3117,,3217.0,,,,3217,3217.0
3118,,3218.0,,,,3218,3218.0
3119,,3219.0,,,,3219,3219.0
3120,,3220.0,,,,3220,3220.0
3121,,3221.0,,,,3221,3221.0
3122,,3222.0,,,,3222,3222.0
3123,,3223.0,,,,3223,3223.0
3124,,3224.0,,,,3224,3224.0
3125,,3225.0,,,,3225,3225.0
3126,,3226.0,,,,3226,3226.0
3127,,3227.0,,,,3227,3227.0
3128,,3228.0,,,,3228,3228.0
3129,,3229.0,,,,3229,3229.0
3130,,3230.0,,,,3230,3230.0
3131,,3231.0,,,,3231,3231.0
3132,,3232.0,,,,3232,3232.0
3133,,3233.0,,,,3233,3233.0
3134,,3234.0,,,,3234,3234.0
3135,,3235.0,,,,3235,3235.0
3136,,3236.0,,,,3236,3236.0
3137,,3237.0,,,,3237,3237.0
3138,,3238.0,,,,3238,3238.0
3139,,3239.0,,,,3239,3239.0
3140,,3240.0,,,,3240,3240.0
3141,,,,,,3241,3241.0
3142,,,,,,3242,3242.0
3143,,,,,,3243,3243.0
3144,,,,,,3244,3244.0
3145,,,,,,3245,3245.0
3146,,,,,,3246,3246.0
3147,,,,,,3247,3247.0
3148,,,,,,3248,3248.0
3149,,,,,,3249,3249.0
3150,,,,,,3250,3250.0
3151,,,,,,3251,3251.0
3152,,,,,,3252,3252.0
3153,,,,,,3253,3253.0
3154,,,,,,3254,3254.0
3155,,,,,,3255,3255.0
3156,,,,,,3256,3256.0
3157,,,,,,3257,3257.0
3158,,,,,,3258,3258.0
3159,,,,,,3259,3259.0
3160,,,,,,3260,3260.0
3161,,,,,,3261,3261.0
3162,,,,,,3262,3262.0
3163,,,,,,3263,3263.0
3164,,,,,,3264,3264.0
3165,,,,,,3265,3265.0
3166,,,,,,3266,3266.0
3167,,,,,,3267,3267.0
3168,,,,,,3268,3268.0
3169,,,,,,3269,3269.0
3170,,,,,,3270,3270.0
3171,,,,,,3271,3271.0
3172,,,,,,3272,3272.0
3173,,,,,,3273,3273.0
3174,,,,,,3274,3274.0
3175,,,,,,3275,3275.0
3176,,,,,,3276,3276.0
3177,,,,,,3277,3277.0
3178,,,,,,3278,3278.0
3179,,,,,,3279,3279.0
3180,,,,,,3280,3280.0
3181,,,,,,3281,3281.0
3182,,,,,,3282,3282.0
3183,,,,,,3283,3283.0
3184,,,,,,3284,3284.0
3185,,,,,,3285,3285.0
3186,,,,,,3286,3286.0
3187,,,,,,3287,3287.0
3188,,,,,,3288,3288.0
3189,,,,,,3289,3289.0
3190,,,,,,3290,3290.0
3191,,,,,,3291,3291.0
3192,,,,,,3292,3292.0
3193,,,,,,3293,3293.0
3194,,,,,,3294,3294.0
3195,,,,,,3295,3295.0
3196,,,,,,3296,3296.0
3197,,,,,,3297,3297.0
3198,,,,,,3298,3298.0
3199,,,,,,3299,3299.0
3200,,,,,,3300,3300.0
3201,,,,,,3301,3301.0
3202,,,,,,3302,3302.0
3203,,,,,,3303,3303.0
3204,,,,,,3304,3304.0
3205,,,,,,3305,3305.0
3206,,,,,,3306,3306.0
3207,,,,,,3307,3307.0
3208,,,,,,3308,3308.0
3209,,,,,,3309,3309.0
3210,,,,,,3310,3310.0
3211,,,,,,3311,3311.0
3212,,,,,,3312,3312.0
3213,,,,,,3313,3313.0
3214,,,,,,3314,3314.0
3215,,,,,,3315,3315.0
3216,,,,,,3316,3316.0
3217,,,,,,3317,3317.0
3218,,,,,,3318,3318.0
3219,,,,,,3319,3319.0
3220,,,,,,3320,3320.0
3221,,,,,,3321,3321.0
3222,,,,,,3322,3322.0
3223,,,,,,3323,3323.0
3224,,,,,,3324,3324.0
3225,,,,,,3325,3325.0
3226,,,,,,3326,3326.0
3227,,,,,,3327,3327.0
3228,,,,,,3328,3328.0
3229,,,,,,3329,3329.0
3230,,,,,,3330,3330.0
3231,,,,,,3331,3331.0
3232,,,,,,3332,3332.0
3233,,,,,,3333,3333.0
3234,,,,,,3334,3334.0
3235,,,,,,3335,3335.0
3236,,,,,,3336,3336.0
3237,,,,,,3337,3337.0
3238,,,,,,3338,3338.0
3239,,,,,,3339,3339.0
3240,,,,,,3340,3340.0
3241,,,,,,3341,3341.0
3242,,,,,,3342,3342.0
3243,,,,,,3343,3343.0
3244,,,,,,3344,3344.0
3245,,,,,,3345,3345.0
3246,,,,,,3346,3346.0
3247,,,,,,3347,3347.0
3248,,,,,,3348,3348.0
3249,,,,,,3349,3349.0
3250,,,,,,3350,3350.0
3251,,,,,,3351,3351.0
3252,,,,,,3352,3352.0
3253,,,,,,3353,3353.0
3254,,,,,,3354,3354.0
3255,,,,,,3355,3355.0
3256,,,,,,3356,3356.0
3257,,,,,,3357,3357.0
3258,,,,,,3358,3358.0
3259,,,,,,3359,3359.0
3260,,,,,,3360,3360.0
3261,,,,,,3361,3361.0
3262,,,,,,3362,3362.0
3263,,,,,,3363,3363.0
3264,,,,,,3364,3364.0
3265,,,,,,3365,3365.0
3266,,,,,,3366,3366.0
3267,,,,,,3367,3367.0
3268,,,,,,3368,3368.0
3269,,,,,,3369,3369.0
3270,,,,,,3370,3370.0
3271,,,,,,3371,3371.0
3272,,,,,,3372,3372.0
3273,,,,,,3373,3373.0
3274,,,,,,3374,3374.0
3275,,,,,,3375,3375.0
3276,,,,,,3376,3376.0
3277,,,,,,3377,3377.0
3278,,,,,,3378,3378.0
3279,,,,,,3379,3379.0
3280,,,,,,3380,3380.0
3281,,,,,,3381,3381.0
3282,,,,,,3382,3382.0
3283,,,,,,3383,3383.0
3284,,,,,,3384,3384.0
3285,,,,,,3385,3385.0
3286,,,,,,3386,3386.0
3287,,,,,,3387,3387.0
3288,,,,,,3388,3388.0
3289,,,,,,3389,3389.0
3290,,,,,,3390,3390.0
3291,,,,,,3391,3391.0
3292,,,,,,3392,3392.0
3293,,,,,,3393,3393.0
3294,,,,,,3394,3394.0
3295,,,,,,3395,3395.0
3296,,,,,,3396,3396.0
3297,,,,,,3397,3397.0
3298,,,,,,3398,3398.0
3299,,,,,,3399,3399.0
3300,,,,,,3400,3400.0
3301,,,,,,3401,3401.0
3302,,,,,,3402,3402.0
3303,,,,,,3403,3403.0
3304,,,,,,3404,3404.0
3305,,,,,,3405,3405.0
3306,,,,,,3406,3406.0
3307,,,,,,3407,3407.0
3308,,,,,,3408,3408.0
3309,,,,,,3409,3409.0
3310,,,,,,3410,3410.0
3311,,,,,,3411,3411.0
3312,,,,,,3412,3412.0
3313,,,,,,3413,3413.0
3314,,,,,,3414,3414.0
3315,,,,,,3415,3415.0
3316,,,,,,3416,3416.0
3317,,,,,,3417,3417.0
3318,,,,,,3418,3418.0
3319,,,,,,3419,3419.0
3320,,,,,,3420,3420.0
3321,,,,,,3421,3421.0
3322,,,,,,3422,3422.0
3323,,,,,,3423,3423.0
3324,,,,,,3424,3424.0
3325,,,,,,3425,3425.0
3326,,,,,,3426,3426.0
3327,,,,,,3427,3427.0
3328,,,,,,3428,3428.0
3329,,,,,,3429,3429.0
3330,,,,,,3430,3430.0
3331,,,,,,3431,3431.0
3332,,,,,,3432,3432.0
3333,,,,,,3433,3433.0
3334,,,,,,3434,3434.0
3335,,,,,,3435,3435.0
3336,,,,,,3436,3436.0
3337,,,,,,3437,3437.0
3338,,,,,,3438,3438.0
3339,,,,,,3439,3439.0
3340,,,,,,3440,3440.0
3341,,,,,,3441,3441.0
3342,,,,,,3442,3442.0
3343,,,,,,3443,3443.0
3344,,,,,,3444,3444.0
3345,,,,,,3445,3445.0
3346,,,,,,3446,3446.0
3347,,,,,,3447,3447.0
3348,,,,,,3448,3448.0
3349,,,,,,3449,3449.0
3350,,,,,,3450,3450.0
3351,,,,,,3451,3451.0
3352,,,,,,3452,3452.0
3353,,,,,,3453,3453.0
3354,,,,,,3454,3454.0
3355,,,,,,3455,3455.0
3356,,,,,,3456,3456.0
3357,,,,,,3457,3457.0
3358,,,,,,3458,3458.0
3359,,,,,,3459,3459.0
3360,,,,,,3460,3460.0
3361,,,,,,3461,3461.0
3362,,,,,,3462,3462.0
3363,,,,,,3463,3463.0
3364,,,,,,3464,3464.0
3365,,,,,,3465,3465.0
3366,,,,,,3466,3466.0
3367,,,,,,3467,3467.0
3368,,,,,,3468,3468.0
3369,,,,,,3469,3469.0
3370,,,,,,3470,3470.0
3371,,,,,,3471,3471.0
3372,,,,,,3472,3472.0
3373,,,,,,3473,3473.0
3374,,,,,,3474,3474.0
3375,,,,,,3475,3475.0
3376,,,,,,3476,3476.0
3377,,,,,,3477,3477.0
3378,,,,,,3478,3478.0
3379,,,,,,3479,3479.0
3380,,,,,,3480,3480.0
3381,,,,,,3481,3481.0
3382,,,,,,3482,3482.0
3383,,,,,,3483,3483.0
3384,,,,,,3484,3484.0
3385,,,,,,3485,3485.0
3386,,,,,,3486,3486.0
3387,,,,,,3487,3487.0
3388,,,,,,3488,3488.0
3389,,,,,,3489,3489.0
3390,,,,,,3490,3490.0
3391,,,,,,3491,3491.0
3392,,,,,,3492,3492.0
3393,,,,,,3493,3493.0
3394,,,,,,3494,3494.0
3395,,,,,,3495,3495.0
3396,,,,,,3496,3496.0
3397,,,,,,3497,3497.0
3398,,,,,,3498,3498.0
3399,,,,,,3499,3499.0
3400,,,,,,3500,3500.0
3401,,,,,,3501,3501.0
3402,,,,,,3502,3502.0
3403,,,,,,3503,3503.0
3404,,,,,,3504,3504.0
3405,,,,,,3505,3505.0
3406,,,,,,3506,3506.0
3407,,,,,,3507,3507.0
3408,,,,,,3508,3508.0
3409,,,,,,3509,3509.0
3410,,,,,,3510,3510.0
3411,,,,,,3511,3511.0
3412,,,,,,3512,3512.0
3413,,,,,,3513,3513.0
3414,,,,,,3514,3514.0
3415,,,,,,3515,3515.0
3416,,,,,,3516,3516.0
3417,,,,,,3517,3517.0
3418,,,,,,3518,3518.0
3419,,,,,,3519,3519.0
3420,,,,,,3520,3520.0
3421,,,,,,3521,3521.0
3422,,,,,,3522,3522.0
3423,,,,,,3523,3523.0
3424,,,,,,3524,3524.0
3425,,,,,,3525,3525.0
3426,,,,,,3526,3526.0
3427,,,,,,3527,3527.0
3428,,,,,,3528,3528.0
3429,,,,,,3529,3529.0
3430,,,,,,3530,3530.0
3431,,,,,,3531,3531.0
3432,,,,,,3532,3532.0
3433,,,,,,3533,3533.0
3434,,,,,,3534,3534.0
3435,,,,,,3535,3535.0
3436,,,,,,3536,3536.0
3437,,,,,,3537,3537.0
3438,,,,,,3538,3538.0
3439,,,,,,3539,3539.0
3440,,,,,,3540,3540.0
3441,,,,,,3541,3541.0
3442,,,,,,3542,3542.0
3443,,,,,,3543,3543.0
3444,,,,,,3544,3544.0
3445,,,,,,3545,3545.0
3446,,,,,,3546,3546.0
3447,,,,,,3547,3547.0
3448,,,,,,3548,3548.0
3449,,,,,,3549,3549.0
3450,,,,,,3550,3550.0
3451,,,,,,3551,3551.0
3452,,,,,,3552,3552.0
3453,,,,,,3553,3553.0
3454,,,,,,3554,3554.0
3455,,,,,,3555,3555.0
3456,,,,,,3556,3556.0
3457,,,,,,3557,3557.0
3458,,,,,,3558,3558.0
3459,,,,,,3559,3559.0
3460,,,,,,3560,3560.0
3461,,,,,,3561,3561.0
3462,,,,,,3562,3562.0
3463,,,,,,3563,3563.0
3464,,,,,,3564,3564.0
3465,,,,,,3565,3565.0
3466,,,,,,3566,3566.0
3467,,,,,,3567,3567.0
3468,,,,,,3568,3568.0
3469,,,,,,3569,3569.0
3470,,,,,,3570,3570.0
3471,,,,,,3571,3571.0
3472,,,,,,3572,3572.0
3473,,,,,,3573,3573.0
3474,,,,,,3574,3574.0
3475,,,,,,3575,3575.0
3476,,,,,,3576,3576.0
3477,,,,,,3577,3577.0
3478,,,,,,3578,3578.0
3479,,,,,,3579,3579.0
3480,,,,,,3580,3580.0
3481,,,,,,3581,3581.0
3482,,,,,,3582,3582.0
3483,,,,,,3583,3583.0
3484,,,,,,3584,3584.0
3485,,,,,,3585,3585.0
3486,,,,,,3586,3586.0
3487,,,,,,3587,3587.0
3488,,,,,,3588,3588.0
3489,,,,,,3589,3589.0
3490,,,,,,3590,3590.0
3491,,,,,,3591,3591.0
3492,,,,,,3592,3592.0
3493,,,,,,3593,3593.0
3494,,,,,,3594,3594.0
3495,,,,,,3595,3595.0
3496,,,,,,3596,3596.0
3497,,,,,,3597,3597.0
3498,,,,,,3598,3598.0
3499,,,,,,3599,3599.0
3500,,,,,,3600,3600.0
3501,,,,,,3601,3601.0
3502,,,,,,3602,3602.0
3503,,,,,,3603,3603.0
3504,,,,,,3604,3604.0
3505,,,,,,3605,3605.0
3506,,,,,,3606,3606.0
3507,,,,,,3607,3607.0
3508,,,,,,3608,3608.0
3509,,,,,,3609,3609.0
3510,,,,,,3610,3610.0
3511,,,,,,3611,3611.0
3512,,,,,,3612,3612.0
3513,,,,,,3613,3613.0
3514,,,,,,3614,3614.0
3515,,,,,,3615,3615.0
3516,,,,,,3616,3616.0
3517,,,,,,3617,3617.0
3518,,,,,,3618,3618.0
3519,,,,,,3619,3619.0
3520,,,,,,3620,3620.0
3521,,,,,,3621,3621.0
3522,,,,,,3622,3622.0
3523,,,,,,3623,3623.0
3524,,,,,,3624,3624.0
3525,,,,,,3625,3625.0
3526,,,,,,3626,3626.0
3527,,,,,,3627,3627.0
3528,,,,,,3628,3628.0
3529,,,,,,3629,3629.0
3530,,,,,,3630,3630.0
3531,,,,,,3631,3631.0
3532,,,,,,3632,3632.0
3533,,,,,,3633,3633.0
3534,,,,,,3634,3634.0
3535,,,,,,3635,3635.0
3536,,,,,,3636,3636.0
3537,,,,,,3637,3637.0
3538,,,,,,3638,3638.0
3539,,,,,,3639,3639.0
3540,,,,,,3640,3640.0
3541,,,,,,3641,3641.0
3542,,,,,,3642,3642.0
3543,,,,,,3643,3643.0
3544,,,,,,3644,3644.0
3545,,,,,,3645,3645.0
3546,,,,,,3646,3646.0
3547,,,,,,3647,3647.0
3548,,,,,,3648,3648.0
3549,,,,,,3649,3649.0
3550,,,,,,3650,3650.0
3551,,,,,,3651,3651.0
3552,,,,,,3652,3652.0
3553,,,,,,3653,3653.0
3554,,,,,,3654,3654.0
3555,,,,,,3655,3655.0
3556,,,,,,3656,3656.0
